date,open,end,highest,lowest,trading volume,business volume,amplitude,turnover,end diff, end diff%
2013-02-06,7.00,7.02,7.16,6.85,87407,264246635.00,4.47,1.15,0.08,2.64
2013-02-07,7.00,7.81,7.81,6.96,186531,609704304.00,12.11,11.25,0.79,5.64
2013-02-08,7.77,8.27,8.42,7.71,162922,563797504.00,9.09,5.89,0.46,4.93
2013-02-18,8.30,8.29,8.40,8.16,75962,265335688.00,2.90,0.24,0.02,2.30
2013-02-19,8.29,8.00,8.37,7.97,71064,243987602.00,4.83,-3.50,-0.29,2.15
2013-02-20,8.00,8.12,8.17,7.77,72504,245917511.00,5.00,1.50,0.12,2.19
2013-02-21,8.00,8.16,8.42,7.92,77199,266045196.00,6.16,0.49,0.04,2.34
2013-02-22,8.14,7.85,8.32,7.79,69996,237793734.00,6.50,-3.80,-0.31,2.12
2013-02-25,7.92,7.81,8.03,7.65,52040,172531874.00,4.84,-0.51,-0.04,1.57
2013-02-26,7.79,7.76,8.13,7.69,49810,167133116.00,5.63,-0.64,-0.05,1.51
2013-02-27,7.78,7.71,7.97,7.62,43866,144403680.00,4.51,-0.64,-0.05,1.33
2013-02-28,7.71,7.97,7.97,7.69,37606,125622640.00,3.63,3.37,0.26,1.14
2013-03-01,7.96,8.20,8.32,7.87,62373,215611378.00,5.65,2.89,0.23,1.89
2013-03-04,8.10,7.79,8.31,7.72,62353,211103557.00,7.20,-5.00,-0.41,1.89
2013-03-05,7.86,8.07,8.07,7.76,42110,141237001.00,3.98,3.59,0.28,1.27
2013-03-06,8.32,8.34,8.47,8.08,70401,246088431.00,4.83,3.35,0.27,2.13
2013-03-07,8.36,8.40,8.65,8.29,88009,314724528.00,4.32,0.72,0.06,2.66
2013-03-08,8.35,8.02,8.39,7.98,52550,180519636.00,4.88,-4.52,-0.38,1.59
2013-03-11,7.95,8.03,8.23,7.92,31591,108118004.00,3.87,0.12,0.01,0.96
2013-03-12,8.02,7.70,8.12,7.46,68259,223023847.00,8.22,-4.11,-0.33,2.07
2013-03-13,7.60,7.51,7.60,7.33,46085,146924590.00,3.51,-2.47,-0.19,1.39
2013-03-14,7.52,7.57,7.67,7.51,25253,81662144.00,2.13,0.80,0.06,0.76
2013-03-15,7.59,7.61,7.86,7.58,56657,186127751.00,3.70,0.53,0.04,1.71
2013-03-18,7.61,7.48,7.68,7.46,27984,89966713.00,2.89,-1.71,-0.13,0.85
2013-03-19,7.48,7.66,7.69,7.48,32250,104351666.00,2.81,2.41,0.18,0.98
2013-03-20,7.67,7.99,8.02,7.65,50054,166760180.00,4.83,4.31,0.33,1.51
2013-03-21,8.03,8.11,8.26,7.93,54350,186004914.00,4.13,1.50,0.12,1.64
2013-03-22,8.21,8.12,8.37,8.02,41671,144897309.00,4.32,0.12,0.01,1.26
2013-03-25,8.11,8.42,8.44,8.00,70086,245241952.00,5.42,3.69,0.30,2.12
2013-03-26,8.38,8.55,8.61,8.19,58989,209494435.00,4.99,1.54,0.13,1.78
2013-03-27,8.59,8.69,8.83,8.55,73493,269904576.00,3.27,1.64,0.14,2.22
2013-03-28,8.66,8.27,8.66,8.24,51475,182525592.00,4.83,-4.83,-0.42,1.56
2013-03-29,8.42,8.57,8.68,8.12,58427,209935495.00,6.77,3.63,0.30,1.77
2013-04-01,8.55,8.50,8.77,8.44,40474,146535590.00,3.85,-0.82,-0.07,1.22
2013-04-02,8.45,8.14,8.60,8.12,58215,204287339.00,5.65,-4.24,-0.36,1.76
2013-04-03,8.29,8.36,8.45,8.06,42360,147848546.00,4.79,2.70,0.22,1.28
2013-04-08,8.18,9.00,9.18,8.09,87044,320499472.00,13.04,7.66,0.64,2.63
2013-04-09,8.95,9.05,9.12,8.92,56835,214752443.00,2.22,0.56,0.05,1.72
2013-04-10,8.89,8.74,8.92,8.59,87275,320834080.00,3.65,-3.43,-0.31,2.64
2013-04-11,8.81,8.44,8.81,8.40,50976,182990902.00,4.69,-3.43,-0.30,1.54
2013-04-12,8.50,8.40,8.64,8.40,35840,128641559.00,2.84,-0.47,-0.04,1.08
2013-04-15,8.33,8.37,8.44,8.21,23533,82900968.00,2.74,-0.36,-0.03,0.71
2013-04-16,8.24,8.63,8.63,8.24,41274,147896613.00,4.66,3.11,0.26,1.25
2013-04-17,8.63,8.84,8.89,8.58,49030,180422835.00,3.59,2.43,0.21,1.48
2013-04-18,8.84,8.76,8.92,8.74,40508,150155425.00,2.04,-0.90,-0.08,1.22
2013-04-19,8.74,8.82,8.86,8.68,63871,235561713.00,2.05,0.68,0.06,1.93
2013-04-22,8.82,9.07,9.14,8.77,69760,263091407.00,4.20,2.83,0.25,2.11
2013-04-23,9.20,8.84,9.22,8.55,87986,326220688.00,7.39,-2.54,-0.23,2.66
2013-04-24,8.73,9.34,9.39,8.57,99233,378692480.00,9.28,5.66,0.50,3.00
2013-04-25,9.29,9.08,9.38,9.06,81118,312434736.00,3.43,-2.78,-0.26,2.45
2013-04-26,9.08,8.93,9.28,8.89,41757,158588541.00,4.30,-1.65,-0.15,1.26
2013-05-02,8.93,9.02,9.23,8.87,53882,205100719.00,4.03,1.01,0.09,1.63
2013-05-03,9.15,9.03,9.37,8.97,92694,356681104.00,4.43,0.11,0.01,2.80
2013-05-06,9.14,9.34,9.36,8.90,87923,337798336.00,5.09,3.43,0.31,2.66
2013-05-07,9.39,9.57,9.91,9.39,146130,586179696.00,5.57,2.46,0.23,4.42
2013-05-08,9.48,9.47,9.85,9.40,89115,356006912.00,4.70,-1.04,-0.10,2.69
2013-05-09,9.51,9.66,9.77,9.31,90649,360194176.00,4.86,2.01,0.19,2.74
2013-05-10,9.60,9.36,9.60,9.25,66283,259810969.00,3.62,-3.11,-0.30,2.00
2013-05-13,9.34,9.44,9.52,9.21,50303,196766491.00,3.31,0.85,0.08,1.52
2013-05-14,9.40,9.29,9.52,9.21,46638,181605274.00,3.28,-1.59,-0.15,1.41
2013-05-15,9.34,9.58,9.58,9.23,60051,235967285.00,3.77,3.12,0.29,1.82
2013-05-16,9.58,9.29,9.73,9.18,95262,373146592.00,5.74,-3.03,-0.29,2.88
2013-05-17,9.21,9.38,9.40,9.10,56387,218518304.00,3.23,0.97,0.09,1.70
2013-05-20,9.34,9.52,9.65,9.13,95550,377039488.00,5.54,1.49,0.14,2.89
2013-05-21,9.52,9.94,9.97,9.48,125340,511182832.00,5.15,4.41,0.42,3.79
2013-05-22,9.90,9.64,9.93,9.57,85084,344158448.00,3.62,-3.02,-0.30,2.57
2013-05-23,9.64,9.52,10.02,9.52,88573,360319360.00,5.19,-1.24,-0.12,2.68
2013-05-24,9.55,9.85,9.93,9.55,69265,281197792.00,3.99,3.47,0.33,2.09
2013-05-27,10.02,9.97,10.22,9.92,66769,278276080.00,3.05,1.22,0.12,2.02
2013-05-28,10.32,9.94,10.37,9.82,122009,510136736.00,5.52,-0.30,-0.03,3.69
2013-05-29,9.89,10.16,10.22,9.78,82693,346112688.00,4.43,2.21,0.22,2.50
2013-05-30,10.20,11.12,11.27,10.17,205160,925779568.00,10.83,9.45,0.96,6.20
2013-05-31,11.24,11.13,11.39,10.96,117964,543096240.00,3.87,0.09,0.01,3.57
2013-06-03,11.13,10.69,11.25,10.61,108477,486114800.00,5.75,-3.95,-0.44,3.28
2013-06-04,10.72,10.18,10.77,9.85,116920,498463744.00,8.61,-4.77,-0.51,3.53
2013-06-05,10.12,10.58,10.68,10.12,108042,468281456.00,5.50,3.93,0.40,3.27
2013-06-06,10.56,10.59,10.76,10.25,80446,350404672.00,4.82,0.09,0.01,2.43
2013-06-07,10.58,10.76,10.87,10.31,93793,411181952.00,5.29,1.61,0.17,2.83
2013-06-13,10.57,10.44,10.69,9.99,71057,307197408.00,6.51,-2.97,-0.32,2.15
2013-06-14,10.67,11.57,11.57,10.61,175738,815158928.00,9.20,10.82,1.13,5.31
2013-06-17,11.64,11.43,11.96,11.38,127935,611261024.00,5.01,-1.21,-0.14,3.87
2013-06-18,11.47,11.61,11.81,11.17,88498,418574736.00,5.60,1.57,0.18,2.67
2013-06-19,11.40,11.32,11.42,11.01,112594,518348400.00,3.53,-2.50,-0.29,3.40
2013-06-20,11.17,11.09,11.61,11.07,75454,352134480.00,4.77,-2.03,-0.23,2.28
2013-06-21,10.67,11.24,11.30,10.48,91172,411090160.00,7.39,1.35,0.15,2.76
2013-06-24,11.25,10.64,11.50,10.49,126530,578225744.00,8.99,-5.34,-0.60,3.82
2013-06-25,10.90,10.66,11.14,9.49,233677,994381632.00,15.51,0.19,0.02,7.06
2013-06-26,10.96,11.82,11.82,10.85,236694,1110584704.00,9.10,10.88,1.16,7.15
2013-06-27,11.93,11.36,12.04,11.22,172630,825933824.00,6.94,-3.89,-0.46,5.22
2013-06-28,11.25,11.22,11.60,11.00,109104,507890352.00,5.28,-1.23,-0.14,3.30
2013-07-01,11.17,12.00,12.18,11.04,160652,770328592.00,10.16,6.95,0.78,4.86
2013-07-02,12.03,12.00,12.46,11.92,120395,596876304.00,4.50,0.00,0.00,3.64
2013-07-03,11.98,12.32,12.47,11.85,129680,648622336.00,5.17,2.67,0.32,3.92
2013-07-04,12.22,12.16,12.52,12.03,96632,484389696.00,3.98,-1.30,-0.16,2.92
2013-07-05,12.17,11.76,12.28,11.70,85684,421224512.00,4.77,-3.29,-0.40,2.59
2013-07-08,11.55,11.80,12.21,11.46,81720,398673104.00,6.38,0.34,0.04,2.47
2013-07-09,11.72,11.95,11.98,11.51,72640,351551744.00,3.98,1.27,0.15,2.20
2013-07-10,12.10,12.34,12.61,12.10,115773,585540112.00,4.27,3.26,0.39,3.50
2013-07-11,12.34,12.61,12.80,12.14,111678,572722592.00,5.35,2.19,0.27,3.38
2013-07-12,12.61,12.68,12.99,12.55,82068,428844016.00,3.49,0.56,0.07,2.48
2013-07-15,12.92,13.74,14.01,12.90,130286,708348832.00,8.75,8.36,1.06,3.94
2013-07-16,13.72,13.80,14.14,13.59,89387,502600496.00,4.00,0.44,0.06,2.70
2013-07-17,13.80,13.95,14.23,13.55,91879,516600896.00,4.93,1.09,0.15,2.78
2013-07-18,13.89,14.58,14.69,13.70,108839,630903280.00,7.10,4.52,0.63,3.29
2013-07-19,14.68,14.04,14.78,14.04,100340,585930880.00,5.08,-3.70,-0.54,3.03
2013-07-22,13.87,14.17,14.34,13.79,67448,385856784.00,3.92,0.93,0.13,2.04
2013-07-23,14.24,14.59,14.77,14.24,78929,464043120.00,3.74,2.96,0.42,2.39
2013-07-24,14.64,15.49,15.69,14.57,108266,662376640.00,7.68,6.17,0.90,3.27
2013-07-25,15.47,14.37,15.57,14.35,120024,720324384.00,7.88,-7.23,-1.12,3.63
2013-07-26,14.54,15.09,15.35,14.04,111133,660970784.00,9.12,5.01,0.72,3.36
2013-07-29,14.96,14.46,15.22,14.41,80307,479953376.00,5.37,-4.17,-0.63,2.43
2013-07-30,14.59,13.57,14.71,13.04,171713,956162128.00,11.55,-6.15,-0.89,5.19
2013-07-31,13.69,13.29,14.05,13.29,90752,505319392.00,5.60,-2.06,-0.28,2.74
2013-08-01,13.39,14.04,14.10,13.05,119304,667990000.00,7.90,5.64,0.75,3.61
2013-08-02,14.17,14.20,14.68,14.12,93074,542183664.00,3.99,1.14,0.16,2.81
2013-08-05,14.21,14.48,14.58,14.02,62334,362450816.00,3.94,1.97,0.28,1.88
2013-08-06,14.56,14.35,14.57,14.25,66933,389803504.00,2.21,-0.90,-0.13,2.02
2013-08-07,14.31,13.42,14.31,13.36,159223,883762064.00,6.62,-6.48,-0.93,4.81
2013-08-08,13.43,13.72,13.73,12.84,144745,781825552.00,6.63,2.24,0.30,4.37
2013-08-09,13.72,13.18,13.78,13.00,119886,648075600.00,5.69,-3.94,-0.54,3.62
2013-08-12,12.95,12.53,13.13,12.18,270296,1381093936.00,7.21,-4.93,-0.65,8.17
2013-08-13,12.40,12.52,12.68,12.21,129901,663221360.00,3.75,-0.08,-0.01,3.93
2013-08-14,12.55,12.66,12.79,12.37,107626,554879248.00,3.35,1.12,0.14,3.25
2013-08-15,12.74,12.79,13.15,12.72,140024,738218112.00,3.40,1.03,0.13,4.23
2013-08-16,12.60,11.65,13.08,11.43,241177,1204652656.00,12.90,-8.91,-1.14,7.29
2013-08-19,11.66,11.80,12.16,11.48,146208,710821344.00,5.84,1.29,0.15,4.42
2013-08-20,11.86,11.31,12.03,10.85,255179,1195950288.00,10.00,-4.15,-0.49,7.71
2013-08-21,11.29,11.25,11.42,11.08,112644,521125808.00,3.01,-0.53,-0.06,3.40
2013-08-22,11.25,11.74,11.79,11.17,181491,856888880.00,5.51,4.36,0.49,5.49
2013-08-23,11.69,11.89,12.00,11.51,175991,850941712.00,4.17,1.28,0.15,5.32
2013-08-26,11.89,11.92,12.08,11.76,127878,624546336.00,2.69,0.25,0.03,3.87
2013-08-27,11.93,11.65,11.93,11.54,123571,593251200.00,3.27,-2.27,-0.27,3.73
2013-08-28,11.54,12.24,12.44,11.30,241538,1191372112.00,9.79,5.06,0.59,7.30
2013-08-29,12.24,12.02,12.34,11.87,129185,640051344.00,3.84,-1.80,-0.22,3.90
2013-08-30,12.02,11.37,12.11,11.19,146606,692433136.00,7.65,-5.41,-0.65,4.43
2013-09-02,11.17,11.34,11.64,11.09,75504,353772672.00,4.84,-0.26,-0.03,2.28
2013-09-03,11.32,11.58,11.69,11.24,86467,410092192.00,3.97,2.12,0.24,2.61
2013-09-04,11.58,11.32,11.58,11.19,84252,393464032.00,3.37,-2.25,-0.26,2.55
2013-09-05,11.38,11.97,12.06,11.33,154017,740987536.00,6.45,5.74,0.65,4.66
2013-09-06,11.84,12.13,12.34,11.69,140772,698464336.00,5.43,1.34,0.16,4.25
2013-09-09,12.27,12.07,12.34,11.98,104261,517412592.00,2.97,-0.49,-0.06,3.15
2013-09-10,12.17,11.81,12.49,11.73,144776,716193200.00,6.30,-2.15,-0.26,4.38
2013-09-11,11.80,10.75,11.80,10.58,229204,1032724784.00,10.33,-8.98,-1.06,6.93
2013-09-12,10.86,11.02,11.20,10.75,122806,553566592.00,4.19,2.51,0.27,3.71
2013-09-13,10.91,10.99,11.08,10.83,59846,269991776.00,2.27,-0.27,-0.03,1.81
2013-09-16,10.94,11.06,11.34,10.65,97198,438553344.00,6.28,0.64,0.07,2.94
2013-09-17,11.10,11.15,11.36,11.02,86679,399106960.00,3.07,0.81,0.09,2.62
2013-09-18,11.36,11.05,11.37,10.92,57058,259136161.00,4.04,-0.90,-0.10,1.72
2013-09-23,11.18,11.81,11.82,11.02,136784,644453920.00,7.24,6.88,0.76,4.13
2013-09-24,11.83,12.03,12.30,11.74,153553,756719888.00,4.74,1.86,0.22,4.64
2013-09-25,12.05,12.08,12.22,11.73,127495,624625488.00,4.07,0.42,0.05,3.85
2013-09-26,12.06,11.95,12.22,11.88,78124,383864016.00,2.81,-1.08,-0.13,2.36
2013-09-27,12.04,11.73,12.17,11.73,64718,316698192.00,3.68,-1.84,-0.22,1.96
2013-09-30,11.79,11.63,11.91,11.23,106604,503951760.00,5.80,-0.85,-0.10,3.22
2013-10-08,11.75,12.69,12.88,11.75,258966,1325732752.00,9.72,9.11,1.06,7.83
2013-10-09,12.69,12.81,12.86,12.48,129304,668084864.00,2.99,0.95,0.12,3.91
2013-10-10,12.75,12.82,13.20,12.65,129398,680351680.00,4.29,0.08,0.01,3.91
2013-10-11,12.82,12.88,13.17,12.71,90770,478223568.00,3.59,0.47,0.06,2.74
2013-10-14,12.99,12.58,13.27,12.56,107961,565941744.00,5.51,-2.33,-0.30,3.26
2013-10-15,12.58,12.14,12.64,11.97,140938,705076368.00,5.33,-3.50,-0.44,4.26
2013-10-16,12.07,12.20,12.25,11.73,79886,391287216.00,4.28,0.49,0.06,2.41
2013-10-17,12.24,11.51,12.32,11.42,108312,523431984.00,7.38,-5.66,-0.69,3.27
2013-10-18,11.47,11.43,11.62,11.21,72700,339653536.00,3.56,-0.70,-0.08,2.20
2013-10-21,11.50,11.95,12.08,11.47,79997,388731072.00,5.34,4.55,0.52,2.42
2013-10-22,11.71,10.90,11.71,10.82,238183,1083783280.00,7.45,-8.79,-1.05,7.20
2013-10-23,10.90,10.37,10.93,10.34,123925,540888720.00,5.41,-4.86,-0.53,3.75
2013-10-24,10.40,10.56,10.63,10.37,62366,270267168.00,2.51,1.83,0.19,1.89
2013-10-25,10.57,10.21,10.63,10.06,114747,489747504.00,5.40,-3.31,-0.35,3.47
2013-10-28,10.32,10.75,10.84,10.32,89084,390828624.00,5.09,5.29,0.54,2.69
2013-10-29,10.82,10.94,11.08,10.29,110281,490335552.00,7.35,1.77,0.19,3.33
2013-10-30,10.81,10.97,11.07,10.78,52780,237347313.00,2.65,0.27,0.03,1.60
2013-10-31,10.97,10.58,10.97,10.55,53059,233380800.00,3.83,-3.56,-0.39,1.60
2013-11-01,10.56,10.41,10.58,10.16,29514,126075342.00,3.97,-1.61,-0.17,0.89
2013-11-04,10.42,10.70,10.87,10.42,33729,148668277.00,4.32,2.79,0.29,1.02
2013-11-05,10.55,10.93,10.96,10.53,41915,186243986.00,4.02,2.15,0.23,1.27
2013-11-06,10.93,10.64,10.97,10.63,36038,160405979.00,3.11,-2.65,-0.29,1.09
2013-11-07,10.64,10.39,10.64,10.37,41175,177317421.00,2.54,-2.35,-0.25,1.24
2013-11-08,10.29,10.24,10.53,10.16,40964,174103662.00,3.56,-1.44,-0.15,1.24
2013-11-11,10.24,10.33,10.45,10.02,36682,154692036.00,4.20,0.88,0.09,1.11
2013-11-12,10.35,10.39,10.50,10.29,25158,107737066.00,2.03,0.58,0.06,0.76
2013-11-13,10.38,10.27,10.49,10.24,28228,121074003.00,2.41,-1.15,-0.12,0.85
2013-11-14,10.11,10.50,10.60,10.06,36844,157959853.00,5.26,2.24,0.23,1.11
2013-11-15,10.45,10.68,10.90,10.45,54126,240163566.00,4.29,1.71,0.18,1.64
2013-11-18,10.68,10.88,10.94,10.68,45421,202578891.00,2.43,1.87,0.20,1.37
2013-11-19,10.83,10.84,10.88,10.64,52564,232574905.00,2.21,-0.37,-0.04,1.59
2013-11-20,10.92,10.88,10.98,10.72,37356,166809076.00,2.40,0.37,0.04,1.13
2013-11-21,10.88,10.95,11.01,10.74,69329,311623296.00,2.48,0.64,0.07,2.10
2013-11-22,11.04,10.68,11.06,10.68,44518,198343313.00,3.47,-2.47,-0.27,1.35
2013-11-25,10.64,10.77,10.91,10.64,31977,142157208.00,2.53,0.84,0.09,0.97
2013-11-26,10.84,11.38,11.49,10.74,113745,523604048.00,6.96,5.66,0.61,3.44
2013-11-27,11.34,11.38,11.56,11.27,79097,370726800.00,2.55,0.00,0.00,2.39
2013-11-28,11.54,11.25,11.73,11.22,59793,281048656.00,4.48,-1.14,-0.13,1.81
2013-11-29,11.31,11.41,11.46,11.15,50214,232775713.00,2.76,1.42,0.16,1.52
2013-12-02,11.38,11.49,11.87,10.97,135603,644988112.00,7.89,0.70,0.08,4.10
2013-12-03,11.47,11.62,11.72,10.94,74280,347728304.00,6.79,1.13,0.13,2.25
2013-12-04,11.56,11.65,11.86,11.55,58974,283203840.00,2.67,0.26,0.03,1.78
2013-12-05,11.64,11.28,11.76,11.27,56768,265897079.00,4.21,-3.18,-0.37,1.72
2013-12-06,11.25,11.05,11.38,10.87,60674,275465696.00,4.52,-2.04,-0.23,1.83
2013-12-09,11.26,11.25,11.32,11.15,42121,194381124.00,1.54,1.81,0.20,1.27
2013-12-10,11.24,11.52,11.60,11.18,47933,225925190.00,3.73,2.40,0.27,1.45
2013-12-11,11.61,11.84,12.04,11.47,98645,475387040.00,4.95,2.78,0.32,2.98
2013-12-12,12.09,11.95,12.10,11.75,94827,463081056.00,2.96,0.93,0.11,2.87
2013-12-13,12.07,12.02,12.20,11.93,90072,443323248.00,2.26,0.59,0.07,2.72
2013-12-16,11.96,11.51,12.04,11.47,70311,336126032.00,4.74,-4.24,-0.51,2.13
2013-12-17,11.50,11.60,11.68,11.41,40958,193725084.00,2.35,0.78,0.09,1.24
2013-12-18,11.61,11.63,11.80,11.55,30470,145622073.00,2.16,0.26,0.03,0.92
2013-12-19,11.68,11.39,11.75,11.35,35804,168806652.00,3.44,-2.06,-0.24,1.08
2013-12-20,11.39,11.04,11.46,11.01,50530,232688853.00,3.95,-3.07,-0.35,1.53
2013-12-23,11.03,11.14,11.23,10.66,47913,216771304.00,5.16,0.91,0.10,1.45
2013-12-24,11.21,11.27,11.43,10.97,42566,197045523.00,4.13,1.17,0.13,1.29
2013-12-25,11.31,11.47,11.56,11.21,43955,206021554.00,3.11,1.77,0.20,1.33
2013-12-26,11.47,11.29,11.53,11.08,45469,211217790.00,3.92,-1.57,-0.18,1.37
2013-12-27,11.20,11.51,11.52,11.17,56469,263889373.00,3.10,1.95,0.22,1.71
2013-12-30,11.61,11.48,11.65,11.36,38687,181840981.00,2.52,-0.26,-0.03,1.17
2013-12-31,11.55,11.69,11.81,11.50,60991,291623088.00,2.70,1.83,0.21,1.84
2014-01-02,11.65,11.75,11.87,11.65,44921,216206425.00,1.88,0.51,0.06,1.36
2014-01-03,11.65,11.48,11.72,11.29,75908,355768640.00,3.66,-2.30,-0.27,2.29
2014-01-06,11.40,10.98,11.47,10.92,51275,235107368.00,4.79,-4.36,-0.50,1.55
2014-01-07,10.91,10.97,11.13,10.82,48227,217717585.00,2.82,-0.09,-0.01,1.46
2014-01-08,11.04,11.06,11.26,11.00,45832,209520351.00,2.37,0.82,0.09,1.39
2014-01-09,11.05,11.06,11.37,10.88,50499,231418695.00,4.43,0.00,0.00,1.53
2014-01-10,11.05,11.06,11.47,10.92,66939,307683360.00,4.97,0.00,0.00,2.02
2014-01-13,11.04,11.08,11.25,10.91,38894,177156914.00,3.07,0.18,0.02,1.18
2014-01-14,11.15,11.79,11.79,11.08,104629,494631872.00,6.41,6.41,0.71,3.16
2014-01-15,11.76,11.94,12.08,11.74,98259,478229360.00,2.88,1.27,0.15,2.97
2014-01-16,11.99,11.73,12.10,11.67,65664,319093360.00,3.60,-1.76,-0.21,1.98
2014-01-17,11.73,12.12,12.33,11.73,108696,538059552.00,5.12,3.32,0.39,3.29
2014-01-20,12.12,12.15,12.30,11.94,66507,329326656.00,2.97,0.25,0.03,2.01
2014-01-21,12.08,12.23,12.28,11.99,60491,299748864.00,2.39,0.66,0.08,1.83
2014-01-22,12.23,12.28,12.56,12.17,91198,459866160.00,3.19,0.41,0.05,2.76
2014-01-23,12.32,12.27,12.48,12.15,61582,308683808.00,2.69,-0.08,-0.01,1.86
2014-01-24,12.27,12.32,12.65,12.20,93081,473009920.00,3.67,0.41,0.05,2.81
2014-01-27,12.20,11.94,12.25,11.84,80337,393636384.00,3.33,-3.08,-0.38,2.43
2014-01-28,11.98,11.90,12.11,11.81,43328,211740897.00,2.51,-0.34,-0.04,1.31
2014-01-29,11.92,13.18,13.18,11.92,182843,949871360.00,10.59,10.76,1.28,5.53
2014-01-30,13.30,13.38,13.77,13.29,155941,854708112.00,3.64,1.52,0.20,4.71
2014-02-07,13.27,13.56,13.76,13.19,99014,541826528.00,4.26,1.35,0.18,2.99
2014-02-10,13.58,13.53,14.13,13.46,102437,571650880.00,4.94,-0.22,-0.03,3.10
2014-02-11,13.64,13.32,13.89,13.17,91248,497477184.00,5.32,-1.55,-0.21,2.76
2014-02-12,13.32,13.63,13.66,13.12,81797,445479520.00,4.05,2.33,0.31,2.47
2014-02-13,13.61,13.09,14.02,13.01,114072,629518672.00,7.41,-3.96,-0.54,3.45
2014-02-14,13.09,13.14,13.27,12.51,138020,724719760.00,5.81,0.38,0.05,4.17
2014-02-17,13.24,13.51,13.56,13.23,65092,354497376.00,2.51,2.82,0.37,1.97
2014-02-18,13.63,13.40,13.66,13.30,55601,303606064.00,2.66,-0.81,-0.11,1.68
2014-02-19,13.35,13.01,13.42,12.91,66312,351567088.00,3.81,-2.91,-0.39,2.00
2014-02-20,13.01,13.92,13.98,12.65,122465,665034912.00,10.22,6.99,0.91,3.70
2014-02-21,13.77,13.60,14.00,13.48,63505,352465984.00,3.74,-2.30,-0.32,1.92
2014-02-24,13.49,13.37,13.67,13.04,61199,331233696.00,4.63,-1.69,-0.23,1.85
2014-02-25,13.37,12.62,13.91,12.32,130164,699737248.00,11.89,-5.61,-0.75,3.93
2014-02-26,12.51,12.39,12.66,12.06,76893,386996496.00,4.75,-1.82,-0.23,2.32
2014-02-27,12.71,12.21,13.02,12.17,88021,452113248.00,6.86,-1.45,-0.18,2.66
2014-02-28,12.33,12.38,12.48,12.10,58280,291734256.00,3.11,1.39,0.17,1.76
2014-03-03,12.38,12.57,12.75,12.22,59436,303686736.00,4.28,1.53,0.19,1.80
2014-03-04,12.64,12.63,12.80,12.48,49185,253307929.00,2.55,0.48,0.06,1.49
2014-03-05,12.62,12.50,12.85,12.44,45812,235712176.00,3.25,-1.03,-0.13,1.38
2014-03-06,12.36,12.64,12.66,12.31,45892,234069765.00,2.80,1.12,0.14,1.39
2014-03-07,12.65,12.28,12.87,12.20,59804,305798096.00,5.30,-2.85,-0.36,1.81
2014-03-10,12.07,11.43,12.07,11.20,101708,480784080.00,7.08,-6.92,-0.85,3.07
2014-03-11,11.34,11.37,11.49,11.19,39072,181269790.00,2.62,-0.52,-0.06,1.18
2014-03-12,11.37,10.94,11.47,10.42,83235,374143680.00,9.23,-3.78,-0.43,2.52
2014-03-13,10.89,11.14,11.19,10.82,43840,198827269.00,3.38,1.83,0.20,1.33
2014-03-14,11.13,11.46,11.49,11.02,47560,221272062.00,4.22,2.87,0.32,1.44
2014-03-17,11.44,11.61,11.63,11.34,38708,182472405.00,2.53,1.31,0.15,1.16
2014-03-18,11.93,11.53,11.99,11.52,54057,258744122.00,4.05,-0.69,-0.08,1.62
2014-03-19,11.54,11.23,11.66,11.10,49528,229462791.00,4.86,-2.60,-0.30,1.49
2014-03-20,11.24,11.02,11.42,11.02,36812,169580723.00,3.56,-1.87,-0.21,1.10
2014-03-21,11.01,11.08,11.20,10.44,61648,274738704.00,6.90,0.54,0.06,1.85
2014-03-24,11.00,10.94,11.08,10.76,35041,157669516.00,2.89,-1.26,-0.14,1.05
2014-03-25,10.89,11.02,11.14,10.87,23463,106326992.00,2.47,0.73,0.08,0.70
2014-03-26,11.04,11.33,11.44,11.03,43975,203670400.00,3.72,2.81,0.31,1.32
2014-03-27,11.25,11.32,11.64,11.25,49248,231116260.00,3.44,-0.09,-0.01,1.48
2014-03-28,11.31,10.87,11.31,10.55,49699,222672535.00,6.71,-3.98,-0.45,1.49
2014-03-31,10.87,10.95,11.08,10.79,24007,107953631.00,2.67,0.74,0.08,0.72
2014-04-01,10.92,11.00,11.05,10.84,25241,113780312.00,1.92,0.46,0.05,0.76
2014-04-02,11.06,10.97,11.07,10.85,20170,90894408.00,2.00,-0.27,-0.03,0.60
2014-04-03,11.05,11.01,11.28,10.97,33824,154372757.00,2.83,0.36,0.04,1.01
2014-04-04,11.01,11.35,11.37,11.01,37051,170769334.00,3.27,3.09,0.34,1.11
2014-04-08,11.34,11.47,11.57,11.11,42385,197520727.00,4.05,1.06,0.12,1.27
2014-04-09,11.53,11.42,11.59,11.36,45082,211476924.00,2.01,-0.44,-0.05,1.35
2014-04-10,11.48,11.53,11.85,11.48,55568,265448838.00,3.24,0.96,0.11,1.63
2014-04-11,11.63,11.69,11.72,11.53,35337,168325737.00,1.65,1.39,0.16,1.04
2014-04-14,11.69,11.64,11.78,11.47,29058,138152958.00,2.65,-0.43,-0.05,0.85
2014-04-15,11.63,11.47,11.63,11.38,29491,138417983.00,2.15,-1.46,-0.17,0.87
2014-04-16,11.43,11.26,11.66,11.19,47986,130821550.00,4.10,-1.83,-0.21,0.83
2014-04-17,11.31,11.42,11.60,11.28,64275,176550600.00,2.84,1.42,0.16,1.11
